"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
10925;8;"2021-04-16";302.0;315.0;300.15;310.0;304.52;75330709
10926;8;"2021-04-19";295.0;304.5;292.8;301.4;296.07;65791784
10927;8;"2021-04-20";307.7;308.15;294.2;298.05;292.78;56740291
10928;8;"2021-04-22";294.0;302.5;292.2;294.55;289.34;61022978
10929;8;"2021-04-23";291.0;300.0;290.5;294.0;288.8;58158986
10930;8;"2021-04-26";297.0;299.0;294.6;295.4;290.18;30583139
10931;8;"2021-04-27";295.7;302.5;295.1;301.5;296.17;35040532
10932;8;"2021-04-28";303.5;309.5;303.0;305.9;300.49;44668126
10933;8;"2021-04-29";308.9;310.0;301.25;301.9;296.56;36647292
10934;8;"2021-04-30";298.2;301.3;292.55;293.85;288.65;36121668
10935;8;"2021-05-03";289.3;294.75;285.0;293.0;287.82;35376618
10936;8;"2021-05-04";296.35;299.75;288.05;289.45;284.33;38640006
10937;8;"2021-05-05";293.5;293.9;288.5;291.5;286.34;29350536
10938;8;"2021-05-06";291.5;302.0;290.3;301.25;295.92;45032502
10939;8;"2021-05-07";303.0;305.95;300.5;302.75;297.4;41591323
10940;8;"2021-05-10";304.5;315.7;304.0;314.85;309.28;53260388
10941;8;"2021-05-11";309.55;320.75;308.1;315.55;309.97;58472304
10942;8;"2021-05-12";318.25;334.75;316.25;326.0;320.23;111584920
10943;8;"2021-05-14";329.35;329.5;310.0;312.25;306.73;81305325
10944;8;"2021-05-17";315.4;323.85;311.4;321.1;315.42;51162423
10945;8;"2021-05-18";325.95;336.65;324.0;332.45;326.57;86153088
10946;8;"2021-05-19";313.0;322.95;312.1;314.45;308.89;119407026
10947;8;"2021-05-20";316.0;316.6;306.1;307.7;302.26;54043899
10948;8;"2021-05-21";312.0;315.7;309.5;313.1;307.56;40358753
10949;8;"2021-05-24";314.75;315.8;310.2;311.85;306.33;31963997
10950;8;"2021-05-25";315.55;319.0;313.85;315.25;309.67;37382263
10951;8;"2021-05-26";316.1;320.0;314.8;315.5;309.92;28639717
10952;8;"2021-05-27";317.05;323.45;316.55;318.6;312.97;49484106
10953;8;"2021-05-28";322.65;324.5;316.5;318.75;313.11;26618815
10954;8;"2021-05-31";318.7;319.75;312.1;318.75;313.11;30917309
10955;8;"2021-06-01";319.2;325.7;317.3;318.1;312.47;32595728
10956;8;"2021-06-02";315.95;324.4;315.6;323.0;317.29;26323777
10957;8;"2021-06-03";325.3;327.7;323.65;325.65;319.89;21408371
10958;8;"2021-06-04";325.15;336.9;324.25;334.95;329.03;41278749
10959;8;"2021-06-07";339.75;351.0;339.75;345.5;339.39;64986814
10960;8;"2021-06-08";346.25;356.65;337.5;352.75;346.51;44104954
10961;8;"2021-06-09";356.2;358.9;339.75;343.35;337.28;59334814
10962;8;"2021-06-10";345.2;347.85;342.4;344.75;338.65;24351860
10963;8;"2021-06-11";346.0;352.9;344.35;350.75;344.55;36441967
10964;8;"2021-06-14";350.05;357.9;341.1;355.95;349.65;38482142
10965;8;"2021-06-15";355.75;360.75;351.5;352.7;346.46;35526159
10966;8;"2021-06-16";350.1;356.0;348.1;349.35;343.17;27550588
10967;8;"2021-06-17";348.4;352.9;342.25;345.65;339.54;29236974
10968;8;"2021-06-18";345.65;346.9;329.0;337.4;331.43;49440514
10969;8;"2021-06-21";330.9;335.8;326.2;334.3;328.39;29123887
10970;8;"2021-06-22";337.1;344.3;336.15;337.9;331.92;26708459
10971;8;"2021-06-23";341.0;343.25;334.3;335.25;329.32;25741628
10972;8;"2021-06-24";335.0;337.4;333.35;334.65;328.73;15580223
10973;8;"2021-06-25";335.9;342.8;335.9;339.65;333.64;22426352
10974;8;"2021-06-28";340.8;345.0;337.55;342.8;336.74;17843975
10975;8;"2021-06-29";342.65;346.5;339.6;341.55;335.51;22462297
10976;8;"2021-06-30";342.0;345.35;338.85;339.6;333.59;18277841
10977;8;"2021-07-01";341.5;347.4;341.2;344.25;338.16;27944816
10978;8;"2021-07-02";345.3;345.55;340.5;344.9;338.8;18304387
10979;8;"2021-07-05";347.05;350.1;344.0;346.1;339.98;18399524
10980;8;"2021-07-06";348.0;358.2;311.5;316.9;311.3;164083830
10981;8;"2021-07-07";316.0;319.1;306.25;317.1;311.49;112183313
10982;8;"2021-07-08";314.8;314.8;305.0;306.35;300.93;87360324
10983;8;"2021-07-09";305.8;308.85;301.85;306.3;300.88;48807214
10984;8;"2021-07-12";310.8;312.0;306.1;307.45;302.01;32282319
10985;8;"2021-07-13";310.0;312.25;308.15;310.95;305.45;25736308
10986;8;"2021-07-14";310.0;313.3;308.65;309.55;304.08;21863250
10987;8;"2021-07-15";310.5;312.85;307.6;310.25;304.76;23617599
10988;8;"2021-07-16";311.1;315.45;310.5;311.25;305.75;25148606
10989;8;"2021-07-19";308.95;310.3;306.0;308.85;303.39;21346348
10990;8;"2021-07-20";307.0;308.0;301.05;302.15;296.81;27672567
10991;8;"2021-07-22";305.5;307.45;301.05;302.55;297.2;21338361
10992;8;"2021-07-23";300.5;301.9;295.0;295.55;290.32;33435130
10993;8;"2021-07-26";295.0;297.0;291.0;293.15;287.97;27502360
10994;8;"2021-07-27";293.0;297.65;288.6;291.4;286.25;55132877
10995;8;"2021-07-28";290.0;290.9;283.6;284.45;279.42;36139725
10996;8;"2021-07-29";287.55;295.4;287.55;292.9;287.72;57733359
10997;8;"2021-07-30";294.0;300.0;293.25;293.95;288.75;30589609
10998;8;"2021-08-02";299.15;299.4;295.6;296.85;291.6;19273390
10999;8;"2021-08-03";298.5;304.5;297.7;303.7;298.33;31063992
11000;8;"2021-08-04";304.75;306.45;297.2;298.15;292.88;26186248
11001;8;"2021-08-05";295.5;300.9;292.75;299.7;294.4;20704901
11002;8;"2021-08-06";300.05;303.4;297.65;300.05;294.74;16001898
11003;8;"2021-08-09";300.75;304.2;296.05;298.1;292.83;16985859
11004;8;"2021-08-10";297.9;300.2;291.0;294.2;289.0;15173990
11005;8;"2021-08-11";295.3;297.8;286.45;295.45;290.22;20802022
11006;8;"2021-08-12";297.3;307.4;297.3;306.0;300.59;33652880
11007;8;"2021-08-13";308.8;311.5;303.05;307.25;301.82;34922863
11008;8;"2021-08-16";305.95;307.85;303.05;303.7;298.33;14348786
11009;8;"2021-08-17";302.8;302.8;292.8;297.7;292.43;25539214
11010;8;"2021-08-18";296.9;297.75;292.6;293.35;288.16;18004320
11011;8;"2021-08-20";289.5;290.7;281.0;283.1;278.09;32578752
11012;8;"2021-08-23";287.2;288.3;275.0;276.95;272.05;24498294
11013;8;"2021-08-24";278.5;281.5;268.45;279.8;274.85;37589121
11014;8;"2021-08-25";282.8;289.2;282.45;284.4;279.37;31538128
11015;8;"2021-08-26";284.85;287.35;281.65;284.3;279.27;17864053
11016;8;"2021-08-27";282.9;286.8;281.7;285.75;280.7;13477390
11017;8;"2021-08-30";290.1;293.5;289.9;291.95;286.79;17217097
11018;8;"2021-08-31";291.75;291.95;286.1;287.3;282.22;36951003
11019;8;"2021-09-01";289.0;297.4;287.3;295.25;290.03;33103168
11020;8;"2021-09-02";295.25;296.3;291.7;293.15;287.97;14907001
11021;8;"2021-09-03";292.5;296.45;292.0;295.55;290.32;16594135
11022;8;"2021-09-06";297.5;298.95;296.0;297.45;292.19;16622865
11023;8;"2021-09-07";297.35;297.8;290.9;294.6;289.39;14325904
11024;8;"2021-09-08";293.5;298.8;291.6;295.25;290.03;14920479
11025;8;"2021-09-09";294.0;303.5;293.55;298.95;293.66;34020970
11026;8;"2021-09-13";299.0;302.0;295.5;301.2;295.87;16339860
11027;8;"2021-09-14";302.25;307.2;302.2;306.1;300.69;23234649
11028;8;"2021-09-15";306.1;313.0;306.1;311.95;306.43;26808872
11029;8;"2021-09-16";313.4;315.0;307.65;311.65;306.14;26249369
11030;8;"2021-09-17";312.0;315.35;306.0;308.6;303.14;24972069
11031;8;"2021-09-20";304.9;310.25;297.3;298.95;293.66;19632688
11032;8;"2021-09-21";298.6;302.7;293.1;301.95;296.61;19439330
11033;8;"2021-09-22";303.15;313.8;303.0;310.1;304.62;29545253
11034;8;"2021-09-23";313.2;324.0;313.2;321.5;315.81;52701665
11035;8;"2021-09-24";325.1;326.95;316.05;317.95;312.33;28901243
11036;8;"2021-09-27";323.15;333.6;323.15;331.65;325.78;56305136
11037;8;"2021-09-28";334.0;336.0;324.5;329.3;323.48;28497009
11038;8;"2021-09-29";325.0;333.0;324.0;330.25;324.41;19740150
11039;8;"2021-09-30";331.25;337.9;329.1;333.35;327.45;30268517
11040;8;"2021-10-01";332.65;337.3;325.7;333.3;327.41;29877695
11041;8;"2021-10-04";336.8;343.25;335.15;342.0;335.95;29553072
11042;8;"2021-10-05";340.45;351.5;338.85;344.95;338.85;31861985
11043;8;"2021-10-06";347.0;348.7;335.0;336.05;330.11;25272592
11044;8;"2021-10-07";341.1;383.0;339.25;376.5;369.84;163238084
11045;8;"2021-10-08";385.9;397.55;380.0;382.95;376.18;93728117
11046;8;"2021-10-11";390.15;420.9;388.0;415.75;408.4;113404983
11047;8;"2021-10-12";423.0;435.7;413.6;420.85;413.41;97349265
11048;8;"2021-10-13";462.9;523.85;462.9;506.9;497.93;197949387
11049;8;"2021-10-14";530.0;530.0;492.0;497.6;488.8;103630901
11050;8;"2021-10-18";507.0;525.0;503.6;509.6;500.59;72322623
11051;8;"2021-10-19";512.45;517.4;476.05;481.9;473.38;57428637
11052;8;"2021-10-20";481.8;497.0;471.25;486.9;478.29;55444814
11053;8;"2021-10-21";491.75;510.4;485.75;508.0;499.02;52608672
11054;8;"2021-10-22";509.9;510.7;487.4;490.9;482.22;42742785
11055;8;"2021-10-25";493.9;496.0;473.25;479.9;471.41;33107841
11056;8;"2021-10-26";483.5;510.0;483.25;508.65;499.65;58027770
11057;8;"2021-10-27";505.75;506.55;496.0;497.9;489.09;30361263
11058;8;"2021-10-28";493.9;493.9;478.55;481.05;472.54;25182748
11059;8;"2021-10-29";482.0;491.6;467.7;483.7;475.15;31054342
11060;8;"2021-11-01";486.45;489.7;469.8;485.7;477.11;34315690
11061;8;"2021-11-02";506.5;510.0;486.5;487.85;479.22;51580720
11062;8;"2021-11-03";483.8;495.0;481.6;484.9;476.32;22950198
11063;8;"2021-11-04";489.8;493.55;488.0;489.7;481.04;5531940
11064;8;"2021-11-08";493.9;504.85;490.25;501.4;492.53;31736426
11065;8;"2021-11-09";505.0;520.65;503.5;509.65;500.64;50458762
11066;8;"2021-11-10";506.25;515.95;500.2;510.75;501.72;26615777
11067;8;"2021-11-11";510.0;519.0;501.0;503.45;494.55;29256213
11068;8;"2021-11-12";506.95;509.55;497.35;507.05;498.08;20731808
11069;8;"2021-11-15";506.25;514.9;504.5;505.45;496.51;18014977
11070;8;"2021-11-16";506.9;526.85;506.2;519.05;509.87;55897781
11071;8;"2021-11-17";520.25;536.7;520.25;530.15;520.77;48463415
11072;8;"2021-11-18";531.45;534.2;501.3;509.7;500.69;47197742
11073;8;"2021-11-22";512.25;512.25;478.4;486.1;477.5;40044849
11074;8;"2021-11-23";484.4;499.35;477.0;495.5;486.74;27553684
11075;8;"2021-11-24";499.0;501.8;485.3;488.65;480.01;20915837
11076;8;"2021-11-25";490.8;495.15;486.5;492.75;484.03;15336539
11077;8;"2021-11-26";486.0;486.75;458.0;460.2;452.06;51787989
11078;8;"2021-11-29";457.0;470.75;443.1;461.45;453.29;42819150
11079;8;"2021-11-30";466.55;478.0;455.65;458.6;450.49;35471800
11080;8;"2021-12-01";467.85;478.4;463.55;475.25;466.84;28256188
11081;8;"2021-12-02";479.4;480.45;471.7;479.1;470.63;21012008
11082;8;"2021-12-03";480.0;484.7;477.3;480.1;471.61;20948900
11083;8;"2021-12-06";480.1;480.9;466.0;467.2;458.94;17473075
11084;8;"2021-12-07";476.85;484.9;471.0;481.8;473.28;21280797
11085;8;"2021-12-08";484.5;495.95;483.5;493.9;485.16;20581817
11086;8;"2021-12-09";498.0;498.5;489.55;493.95;485.21;16951593
11087;8;"2021-12-10";487.75;496.8;486.55;494.45;485.7;14567815
11088;8;"2021-12-13";499.45;506.4;494.2;495.35;486.59;21921272
11089;8;"2021-12-14";491.95;491.95;483.3;489.4;480.74;17722547
11090;8;"2021-12-15";487.8;497.7;487.25;491.65;482.95;16263723
11091;8;"2021-12-16";495.0;496.5;487.4;491.95;483.25;13581352
11092;8;"2021-12-17";488.0;488.85;468.2;470.2;461.88;27341178
11093;8;"2021-12-20";459.9;460.0;440.0;447.05;439.14;33007516
11094;8;"2021-12-21";452.1;460.9;449.85;453.6;445.58;18838054
11095;8;"2021-12-22";458.15;472.15;458.15;470.5;462.18;22730750
11096;8;"2021-12-23";476.0;478.0;470.95;472.35;464.0;12116814
11097;8;"2021-12-24";474.9;474.9;460.0;467.6;459.33;15487368
11098;8;"2021-12-27";465.7;472.45;460.1;471.15;462.82;12557565
11099;8;"2021-12-28";475.2;482.8;472.65;480.2;471.71;22860916
11100;8;"2021-12-29";478.75;481.6;474.25;476.0;467.58;10263884
11101;8;"2021-12-30";472.55;476.4;468.6;470.4;462.08;11923961
11102;8;"2021-12-31";472.7;483.6;471.85;482.4;473.87;15541446
11103;8;"2022-01-03";493.5;500.85;492.0;497.6;488.8;32748423
11104;8;"2022-01-04";496.8;499.0;484.05;489.6;480.94;24100985
11105;8;"2022-01-05";486.95;492.75;483.55;489.75;481.09;15420105
11106;8;"2022-01-06";481.5;492.95;477.1;488.85;480.2;16563230
11107;8;"2022-01-07";490.05;495.5;483.75;490.6;481.92;15532165
11108;8;"2022-01-10";493.1;504.9;491.3;503.7;494.79;25193771
11109;8;"2022-01-11";503.0;507.9;498.15;501.3;492.43;16269193
11110;8;"2022-01-12";505.85;511.85;503.5;507.25;498.28;16255334
11111;8;"2022-01-13";504.0;513.8;494.8;511.95;502.9;27572553
11112;8;"2022-01-14";509.0;515.4;505.65;509.9;500.88;12655602
11113;8;"2022-01-17";514.8;526.9;512.0;525.0;515.71;27942414
11114;8;"2022-01-18";527.9;528.5;507.15;510.8;501.77;19353195
11115;8;"2022-01-19";510.0;522.2;504.8;520.85;511.64;21799071
11116;8;"2022-01-20";519.95;523.2;512.0;515.7;506.58;18364451
11117;8;"2022-01-21";510.4;513.85;494.25;501.85;492.97;17946821
11118;8;"2022-01-24";499.7;504.3;473.35;478.45;469.99;25228959
11119;8;"2022-01-25";473.8;492.5;467.65;490.55;481.87;22565698
11120;8;"2022-01-27";480.75;502.7;476.6;494.4;485.66;26676094
11121;8;"2022-01-28";500.5;509.35;495.3;497.3;488.5;21784640
11122;8;"2022-01-31";505.0;520.0;498.2;517.75;508.59;27306578
11123;8;"2022-02-01";508.0;514.75;493.0;504.3;495.38;48030231
11124;8;"2022-02-02";508.6;514.45;505.15;506.4;497.44;14311040
11125;8;"2022-02-03";509.1;514.3;502.85;504.5;495.58;15249245
11126;8;"2022-02-04";503.8;507.8;499.0;500.6;491.75;12663199
11127;8;"2022-02-07";502.9;504.35;492.5;494.6;485.85;13392910
11128;8;"2022-02-08";498.0;498.5;479.15;492.75;484.03;23378623
11129;8;"2022-02-09";496.5;503.7;494.7;501.25;492.38;12430730
11130;8;"2022-02-10";506.7;510.5;504.2;507.45;498.47;14537945
11131;8;"2022-02-11";503.25;507.0;497.0;498.85;490.03;13534899
11132;8;"2022-02-14";487.0;488.5;468.8;471.45;463.11;22157389
11133;8;"2022-02-15";476.15;505.5;467.3;504.0;495.09;30623088
11134;8;"2022-02-16";504.0;507.9;496.6;498.45;489.63;20176993
11135;8;"2022-02-17";505.9;511.5;498.3;499.95;491.11;27943077
11136;8;"2022-02-18";498.0;502.65;491.5;493.15;484.43;15476803
11137;8;"2022-02-21";490.15;500.4;486.1;494.45;485.7;22592161
11138;8;"2022-02-22";480.55;486.3;471.45;478.25;469.79;27957544
11139;8;"2022-02-23";481.75;485.4;475.3;477.0;468.56;17703998
11140;8;"2022-02-24";455.95;461.55;405.45;427.95;420.38;57265685
11141;8;"2022-02-25";444.85;465.7;441.6;459.75;451.62;48876182
11142;8;"2022-02-28";445.0;457.35;440.45;454.05;446.02;34475468
11143;8;"2022-03-02";452.95;454.25;444.55;447.6;439.68;25791134
11144;8;"2022-03-03";458.5;458.5;435.0;437.1;429.37;29599672
11145;8;"2022-03-04";431.85;431.85;414.75;417.25;409.87;38765185
11146;8;"2022-03-07";401.75;401.75;387.5;394.0;387.03;44836205
11147;8;"2022-03-08";390.5;395.45;376.35;391.75;384.82;55543383
11148;8;"2022-03-09";394.95;409.25;389.5;405.9;398.72;48376222
11149;8;"2022-03-10";427.0;434.95;414.0;419.6;412.18;59776817
11150;8;"2022-03-11";413.6;421.15;407.4;418.15;410.75;51510243
11151;8;"2022-03-14";418.75;419.0;404.0;411.7;404.42;40721277
11152;8;"2022-03-15";409.85;424.2;408.0;413.65;406.33;47706136
11153;8;"2022-03-16";427.05;428.55;420.7;424.9;417.38;27191170
11154;8;"2022-03-17";432.0;435.7;429.55;433.8;426.13;26704541
11155;8;"2022-03-21";435.5;436.3;427.1;427.95;420.38;18270995
11156;8;"2022-03-22";428.1;441.45;421.2;440.35;432.56;30441493
11157;8;"2022-03-23";443.5;447.0;434.6;435.8;428.09;25466395
11158;8;"2022-03-24";430.0;435.4;427.55;433.2;425.54;17109723
11159;8;"2022-03-25";437.0;437.0;427.65;432.1;424.46;15104414
11160;8;"2022-03-28";432.0;434.95;426.5;432.7;425.05;16757901
11161;8;"2022-03-29";436.0;439.35;431.4;433.7;426.03;18710736
11162;8;"2022-03-30";438.45;442.5;434.25;435.65;427.94;18149488
11163;8;"2022-03-31";436.0;438.3;432.6;433.75;426.08;14248045
11164;8;"2022-04-01";434.0;442.25;430.85;441.15;433.35;19380324
11165;8;"2022-04-04";444.4;449.5;441.3;446.75;438.85;18657201
11166;8;"2022-04-05";450.0;461.9;448.3;458.05;449.95;28530470
11167;8;"2022-04-06";455.9;462.7;452.6;456.15;448.08;24974477
11168;8;"2022-04-07";456.5;459.1;448.5;449.5;441.55;19950241
11169;8;"2022-04-08";450.0;456.25;449.7;452.05;444.05;16315704
11170;8;"2022-04-11";457.0;458.9;451.0;452.05;444.05;14339854
11171;8;"2022-04-12";450.8;450.8;435.0;438.3;430.55;22698696
11172;8;"2022-04-13";441.8;442.85;430.1;431.05;423.43;16817981
11173;8;"2022-04-18";430.0;436.35;423.65;433.8;426.13;15298361
11174;8;"2022-04-19";436.75;440.25;417.0;424.95;417.43;12669041
11175;8;"2022-04-20";431.0;441.7;428.25;440.55;432.76;19639290
11176;8;"2022-04-21";444.5;449.35;441.05;448.05;440.13;14124872
11177;8;"2022-04-22";442.05;447.25;438.0;438.85;431.09;14362036
11178;8;"2022-04-25";432.75;436.0;423.15;425.15;417.63;14729009
11179;8;"2022-04-26";433.9;437.45;431.6;434.9;427.21;13577513
11180;8;"2022-04-27";429.25;432.95;425.1;430.25;422.64;13701069
11181;8;"2022-04-28";434.8;439.2;430.8;436.05;428.34;13875650
11182;8;"2022-04-29";440.2;447.75;436.0;437.6;429.86;21991752
11183;8;"2022-05-02";437.95;442.95;428.5;432.85;425.19;18945234
11184;8;"2022-05-04";437.95;440.6;420.7;423.5;416.01;14934742
11185;8;"2022-05-05";429.0;434.0;423.7;426.3;418.76;12240729
11186;8;"2022-05-06";418.85;420.2;407.0;408.55;401.32;25142225
11187;8;"2022-05-09";407.15;407.4;395.0;403.95;396.81;18076956
11188;8;"2022-05-10";400.0;408.5;389.6;391.75;384.82;16540303
11189;8;"2022-05-11";396.0;397.0;377.55;388.15;381.28;29215175
11190;8;"2022-05-12";382.0;384.65;366.2;372.3;365.72;33511538
11191;8;"2022-05-13";387.0;419.35;387.0;404.3;397.15;71425747
11192;8;"2022-05-16";411.9;411.9;396.25;405.35;398.18;24938704
11193;8;"2022-05-17";408.4;425.65;405.0;424.15;416.65;24651585
11194;8;"2022-05-18";424.0;427.35;414.05;415.15;407.81;20490516
11195;8;"2022-05-19";400.0;406.8;396.2;398.65;391.6;17706724
11196;8;"2022-05-20";410.0;421.4;410.0;418.0;410.61;23504236
11197;8;"2022-05-23";421.65;431.15;419.55;421.45;414.0;16345308
11198;8;"2022-05-24";423.9;427.5;416.0;425.75;418.22;14525617
11199;8;"2022-05-25";428.45;429.0;413.45;417.0;409.62;13540006
11200;8;"2022-05-26";422.0;422.65;405.0;420.65;413.21;17712299
11201;8;"2022-05-27";426.05;433.25;425.2;429.6;422.0;16867431
11202;8;"2022-05-30";437.0;445.2;436.0;442.4;434.58;18500266
11203;8;"2022-05-31";443.95;449.5;440.4;443.55;435.71;22308219
11204;8;"2022-06-01";445.1;446.0;439.6;444.6;436.74;11930669
11205;8;"2022-06-02";445.0;445.6;435.65;439.15;431.38;12742438
11206;8;"2022-06-03";444.9;445.05;430.5;431.9;424.26;12780122
11207;8;"2022-06-06";427.9;433.95;424.6;432.35;424.7;11896105
11208;8;"2022-06-07";432.5;438.2;429.1;435.85;428.14;11153869
11209;8;"2022-06-08";438.7;440.4;432.0;435.65;427.94;12844475
11210;8;"2022-06-09";431.9;435.65;426.1;428.5;420.92;13043367
11211;8;"2022-06-10";423.0;428.85;422.0;428.05;420.48;11914234
11212;8;"2022-06-13";414.9;418.15;405.6;406.7;399.51;17442641
11213;8;"2022-06-14";403.0;411.85;397.7;405.15;397.98;19626627
11214;8;"2022-06-15";410.0;416.4;407.45;414.1;406.78;15192826
11215;8;"2022-06-16";420.0;420.9;390.1;392.95;386.0;22261032
11216;8;"2022-06-17";387.95;394.45;382.65;388.95;382.07;24824899
11217;8;"2022-06-20";390.55;392.95;376.65;382.7;375.93;17049013
11218;8;"2022-06-21";389.0;399.0;387.0;397.6;390.57;14743366
11219;8;"2022-06-22";396.4;397.0;390.5;393.1;386.15;12426604
11220;8;"2022-06-23";396.3;409.9;394.55;407.2;400.0;26514004
11221;8;"2022-06-24";410.0;412.85;406.15;409.3;402.06;14806456
11222;8;"2022-06-27";417.55;419.45;412.35;414.5;407.17;12018949
11223;8;"2022-06-28";411.3;418.2;409.15;417.1;409.72;13238339
11224;8;"2022-06-29";412.05;419.9;411.55;416.95;409.58;13104313
11225;8;"2022-06-30";418.3;424.0;410.0;411.8;404.52;20121916
11226;8;"2022-07-01";410.65;414.6;402.3;412.7;405.4;14725989
11227;8;"2022-07-04";411.55;414.9;405.0;408.45;401.23;11525133
11228;8;"2022-07-05";415.0;418.8;410.2;412.0;404.71;16771012
11229;8;"2022-07-06";414.0;417.3;410.65;416.35;408.99;12196920
11230;8;"2022-07-07";419.9;432.95;419.3;430.85;423.23;17616800
11231;8;"2022-07-08";436.25;443.85;429.3;441.55;433.74;23730027
11232;8;"2022-07-11";438.05;441.2;433.45;437.05;429.32;12619654
11233;8;"2022-07-12";433.0;435.0;428.15;430.55;422.94;9518822
11234;8;"2022-07-13";432.7;435.85;425.65;427.1;419.55;10181698
11235;8;"2022-07-14";428.0;431.25;423.3;428.05;420.48;10744547
11236;8;"2022-07-15";430.65;441.75;429.7;440.2;432.41;15774084
11237;8;"2022-07-18";443.95;453.8;443.2;450.9;442.93;21185764
11238;8;"2022-07-19";446.75;451.85;444.45;449.05;441.11;11553440
11239;8;"2022-07-20";454.35;460.75;451.75;453.45;445.43;17154184
11240;8;"2022-07-21";452.95;455.5;450.1;454.85;446.81;10931800
11241;8;"2022-07-22";456.6;459.95;452.3;454.9;446.85;10340910
11242;8;"2022-07-25";456.0;457.6;446.3;449.55;441.6;12505062
11243;8;"2022-07-26";448.7;448.7;439.75;441.15;433.35;11563528
11244;8;"2022-07-27";441.15;445.0;436.1;444.05;436.2;10081023
11245;8;"2022-07-28";440.25;449.25;427.4;442.25;434.43;36380444
11246;8;"2022-07-29";445.15;452.7;445.15;449.6;441.65;16004096
11247;8;"2022-08-01";451.95;481.0;451.05;479.2;470.72;43084536
11248;8;"2022-08-02";478.9;479.9;469.25;476.25;467.83;19065689
11249;8;"2022-08-03";475.0;476.25;459.6;467.8;459.53;19125906
11250;8;"2022-08-04";473.15;473.95;456.45;468.9;460.61;18540405
11251;8;"2022-08-05";468.9;472.9;464.0;465.25;457.02;11917799
11252;8;"2022-08-08";466.0;471.9;464.45;468.25;459.97;10561754
11253;8;"2022-08-10";470.0;477.2;463.35;475.55;467.14;13360759
11254;8;"2022-08-11";482.55;485.0;475.6;476.65;468.22;12777503
11255;8;"2022-08-12";475.75;481.45;470.0;477.55;469.1;13482890
11256;8;"2022-08-16";479.6;491.4;478.2;489.85;481.19;16796376
11257;8;"2022-08-17";490.9;494.4;484.2;485.4;476.81;15948755
11258;8;"2022-08-18";484.0;486.8;479.25;484.8;476.23;12070974
11259;8;"2022-08-19";486.75;488.1;468.1;471.0;462.67;16636593
11260;8;"2022-08-22";468.5;468.95;452.55;454.6;446.56;15050653
11261;8;"2022-08-23";449.0;462.1;447.6;460.45;452.31;17779238
